forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.1,78
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.15,118.65000000000008
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.2,176.60000000000002
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.25,235
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.3,313.9999999999999
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.35,428.25
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.4,585.2
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.45,745.3000000000001
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.5,902.5
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.55,1023
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.6,1250.8000000000002
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.65,1464.0500000000002
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.7,1721.9000000000003
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.75,2065.0000000000005
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.8,2558.4
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.85,3033.6500000000033
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.9,4105.800000000001
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.95,5653.749999999995
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.975,6833.399999999995
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,quantile,0.99,8960.46
2020-05-11,4 day ahead cum death,18,Indiana,2020-05-15,point,NA,902.5
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.01,3
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.025,6
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.05,10.900000000000006
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.1,23
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.15,33.85000000000001
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.2,44
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.25,55
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.3,69.69999999999999
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.35,81.65
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.4,105.80000000000007
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.45,127
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.5,159.5
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.55,186
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.6,227.2000000000001
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.65,274
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.7,316
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.75,397.25000000000006
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.8,496.2000000000003
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.85,636.7500000000002
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.9,913.4000000000003
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.95,1240.199999999999
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.975,1514.9749999999995
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,quantile,0.99,2378.4599999999996
2020-05-11,4 day ahead cum death,21,Kentucky,2020-05-15,point,NA,159.5
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.01,14.98
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.025,22.425000000000004
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.05,40.95
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.1,147.3000000000001
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.15,1754.4
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.2,3259.0000000000005
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.25,4479.5
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.3,5385.0999999999995
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.35,6542.1500000000005
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.4,7350.4000000000005
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.45,8674.35
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.5,9424.5
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.55,10295.95
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.6,11135.4
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.65,12619.400000000009
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.7,13445.199999999999
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.75,15103.500000000005
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.8,16607.4
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.85,18362.600000000006
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.9,20225.90000000001
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.95,24030.049999999996
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.975,28279.54999999999
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,quantile,0.99,33023.09
2020-05-11,4 day ahead cum death,26,Michigan,2020-05-15,point,NA,9424.5
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.01,29.910000000000004
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.025,45.95
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.05,61.750000000000014
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.1,117
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.15,172.55000000000004
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.2,222
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.25,276.75
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.3,331
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.35,415.65
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.4,476.4000000000001
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.45,535
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.5,616.5
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.55,724.8000000000002
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.6,820.6000000000001
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.65,916.3500000000001
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.7,1022.5000000000001
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.75,1210.0000000000002
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.8,1420.6000000000001
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.85,1661.0500000000002
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.9,2129.600000000002
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.95,2986.3499999999985
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.975,3600.25
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,quantile,0.99,4323.09
2020-05-11,4 day ahead cum death,27,Minnesota,2020-05-15,point,NA,616.5
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.01,11
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.025,20
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.05,30
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.1,47.900000000000006
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.15,88.40000000000003
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.2,128.40000000000003
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.25,188
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.3,230
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.35,290.65
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.4,344.80000000000007
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.45,445.20000000000005
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.5,559
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.55,655.7000000000003
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.6,815.6000000000004
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.65,997.35
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.7,1280
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.75,1512.5
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.8,2018.6000000000001
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.85,2936.850000000003
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.9,4473.4000000000005
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.95,5585.949999999998
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.975,7260.15
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,quantile,0.99,9058.879999999997
2020-05-11,4 day ahead cum death,39,Ohio,2020-05-15,point,NA,559
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.01,11
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.025,20
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.05,26.950000000000003
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.1,42
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.15,62
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.2,80.80000000000001
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.25,113.25
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.3,135.7
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.35,182.65
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.4,218.60000000000002
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.45,256
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.5,285
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.55,349
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.6,396.40000000000003
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.65,501.3500000000001
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.7,600
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.75,708.5000000000001
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.8,867.6000000000006
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.85,1099.6000000000001
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.9,1510.200000000001
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.95,2222.949999999998
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.975,2754.724999999998
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,quantile,0.99,3690.709999999999
2020-05-11,4 day ahead cum death,55,Wisconsin,2020-05-15,point,NA,285
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.01,0
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.025,0
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.05,0
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.1,1
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.15,2
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.2,3.8000000000000114
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.25,6
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.3,10
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.35,14
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.4,20
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.45,25
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.5,31
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.55,38.450000000000045
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.6,47
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.65,60
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.7,75.30000000000001
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.75,87.75000000000017
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.8,106.20000000000005
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.85,123
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.9,170
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.95,224.14999999999986
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.975,296.49999999999955
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,quantile,0.99,355.03999999999996
2020-05-11,4 day ahead inc death,17,Illinois,2020-05-15,point,NA,31
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.01,0
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.025,0
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.05,0
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.1,1
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.15,2
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.2,2
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.25,3
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.3,5
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.35,7
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.4,8
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.45,10
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.5,12
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.55,16
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.6,20
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.65,24
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.7,30
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.75,34
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.8,40.200000000000045
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.85,50.150000000000034
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.9,61
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.95,87.09999999999991
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.975,114.62499999999989
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,quantile,0.99,138.4299999999996
2020-05-11,4 day ahead inc death,18,Indiana,2020-05-15,point,NA,12
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.01,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.025,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.05,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.1,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.15,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.2,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.25,0
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.3,1
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.35,1
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.4,1
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.45,2
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.5,2
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.55,3
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.6,3
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.65,4
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.7,4
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.75,5
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.8,7
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.85,8
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.9,10
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.95,14
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.975,17
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,quantile,0.99,22
2020-05-11,4 day ahead inc death,21,Kentucky,2020-05-15,point,NA,2
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.01,0
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.025,0
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.05,0
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.1,2
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.15,13.850000000000009
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.2,20
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.25,24.75
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.3,30.69999999999999
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.35,34
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.4,38
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.45,42
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.5,46
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.55,53
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.6,57.400000000000034
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.65,66
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.7,73
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.75,82
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.8,99
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.85,120
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.9,141.30000000000024
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.95,176
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.975,226.0999999999999
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,quantile,0.99,328.04999999999995
2020-05-11,4 day ahead inc death,26,Michigan,2020-05-15,point,NA,46
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.01,0
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.025,1
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.05,1
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.1,3
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.15,5
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.2,7
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.25,9
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.3,11
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.35,14
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.4,16
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.45,18
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.5,20
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.55,22.450000000000045
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.6,26
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.65,29
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.7,33
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.75,38
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.8,44
2020-05-11,4 day ahead inc death,27,Minnesota,2020-05-15,quantile,0.85,53
